Date,SGD3M.Curncy,HKD3M.Curncy,KWN3M.Curncy,THB3M.Curncy,AUD3M.Curncy,NZD3M.Curncy,JPY3M.Curncy,CNH3M.Curncy,MRN3M.Curncy,NTN3M.Curncy,PPN3M.Curncy,IRN3M.Curncy,IHN3M.Curncy,SGD12M.Curncy,HKD12M.Curncy,KWN12M.Curncy,THB12M.Curncy,AUD12M.Curncy,NZD12M.Curncy,JPY12M.Curncy,CNH12M.Curncy,MRN12M.Curncy,NTN12M.Curncy,PPN12M.Curncy,IRN12M.Curncy,IHN12M.Curncy,SGDPYOY.Index,HKGDYOY.Index,TWGDCONY.Index,KOGDPYOY.Index,JGDPNSAQ.Index,AUNAGDPY.Index,GDPGANZL.Index,GDPGATHA.Index,SICPIYOY.Index,HKCPIY.Index,TWCPIYOY.Index,KOCPIYOY.Index,JNCPIYOY.Index,AUCPIYOY.Index,NZCPIYOY.Index,THCPIYOY.Index,ECCPEMUY.Index,UKRPCJYR.Index,SZCPIYOY.Index,CACPIYOY.Index,CNCPIYOY.Index,CPI.YOY.Index
2010-07-12,-4.13,-63.1,4.94,4,-95.45,-50.85,-11.57,,75,-0.165,0.334,57.5,96.5,-22.25,-255,11.38,14.5,-370.4,-231.25,-61.7,,440,-0.76,1.308,159,456.5,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,-5,-59,-8.6,2.75,-96.05,-51.7,-11.83,,72,-0.135,0.143,42,97.5,-24.5,-250,-3.06,14,-374.65,-236.18,-62.05,,387.51,-0.72,1.113,144.5,457.5,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,-5.25,-61,0.73,3.75,-98.61,-53.3,-11.03,,65,-0.16,0.302,58.19,86.5,-24,-252.5,7.06,13.5,-379.98,-241.1,-59.1,,375,-0.745,1.282,163.19,461.5,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,-5.35,-62.1,-2.8,3.63,-96.64,-52.85,-10.79,,134,-0.135,0.279,60,78.75,-21,-250,4.55,13.5,-378.02,-242.02,-57.6,,460,-0.645,1.237,167.5,451.25,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,-3,-58.75,16.11,3.75,-94.95,-51.38,-10.75,,310,-0.07,0.563,88.75,149,-18,-246,23.11,14.5,-371,-235.02,-55.4,,640,-0.515,1.539,136.75,518,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,-3.75,-61.5,2.85,3.5,-94.98,-51.21,-10.71,,145,-0.078,0.403,75,121.25,-19.5,-244.5,9.3,13.5,-375.3,-235.25,-53.48,,505,-0.51,1.386,187,506.25,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,-4,-60.5,0.51,4,-97.14,-52.51,-10.12,,174.99,-0.118,0.295,42.63,135,-21,-240,7.79,13.5,-389.3,-239.25,-52.05,,514.99,-0.568,1.284,155.63,500,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,-3.88,-56.75,4.9,4,-99.33,-53.61,-9.53,,175,-0.115,0.409,82.31,136,-21,-220,11.37,13.5,-387.4,-239.4,-48.85,,540,-0.581,1.402,211.81,508.12,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,-3.35,-54.26,-2.05,3.75,-99.05,-53.25,-9.76,,80,-0.13,0.25,46.25,116,-17,-205,6.05,14.5,-396.4,-243.05,-49.05,,460,-0.575,1.264,172.25,500,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,-3.35,-53.5,0.85,3.63,-99.45,-54.2,-10.05,,110.01,-0.135,0.363,64,109.75,-17,-202,9.23,14.5,-397.8,-243.5,-52.3,,470,-0.6,1.366,184,476.25,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,-3.5,-56,-0.05,3.5,-100.2,-55.04,-9.5,,95.5,-0.173,0.313,37.25,100,-17.5,-203.75,9.25,14.5,-400.6,-249.1,-49.65,,460.01,-0.663,1.355,163.25,465,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,-3.93,-53,5.9,3.5,-100.15,-54.77,-9.15,,137.5,-0.18,0.235,54.5,97.75,-20.25,-192,16.43,14.5,-401,-247.23,-50.45,,497.5,-0.695,1.222,182.5,472.75,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,-3.75,-53.5,12.5,4.25,-95.95,-53.8,-7.4,,185,-0.13,0.43,59.38,102.5,-19,-190,23.2,15.5,-384.6,-246.09,-44.7,,610,-0.663,1.384,191.37,469.5,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,-3.1,-51,5.3,4,-97.75,-53.6,-7.4,,130,-0.12,0.274,62.94,38,-15.5,-187.5,15.25,14.5,-388.4,-236.2,-43.15,,495,-0.63,1.363,190.44,368,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,-2.75,-52.76,3.05,3.25,-97.43,-53.75,-7.38,,120,-0.175,0.254,60.75,41.5,-15.25,-191,13.46,15.5,-388.85,-236.18,-41.5,,470,-0.685,1.334,189.75,384,,,,,,,,,,,,,,,,,,,,,,
2010-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.3,1.32,2.5,-0.9,,,3.47,1.7,3.1,0.4,1.8,3.3,1.2
2010-08-02,-2.78,-53.5,2.17,3.6,-98.6,-54.55,-7.41,,85,-0.15,0.162,58,27.75,-17.5,-197.5,12.36,14.5,-395.5,-240.46,-41.4,,467.5,-0.655,1.233,180,337.75,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,-3.48,-51.5,1.38,3.5,-98.62,-56.41,-6.99,,102,-0.125,0.236,56.25,62.5,-14.5,-187.5,12.07,14.5,-393.7,-244.13,-39.6,,450,-0.625,1.264,183.75,379.5,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,-4.13,-50.76,1.81,2.75,-101.64,-57.15,-6.79,,171,-0.11,0.262,56.25,87.5,-20,-177.5,11.73,15,-398.35,-244.25,-41.3,,527.5,-0.56,1.278,155.13,397.5,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,-4.5,-52,6.75,3.5,-99.8,-55.45,-6.99,,192,-0.13,0.33,52,55,-18.5,-185,16.6,15,-396.1,-235.84,-39.65,,545,-0.59,1.335,175.5,392.5,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,-4.28,-51.51,-1.43,3.06,-100.2,-55.65,-7.1,,55.5,-0.16,0.299,47.75,43.25,-18.5,-186.25,8.8,15,-398.45,-237.48,-40.3,,402.5,-0.68,1.34,176.5,360.25,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,-4.25,-51.5,5.6,2,-101.11,-56,-7.29,,200,-0.168,0.335,58.75,63.25,-18.5,-181.25,16.1,13.5,-397.9,-234.15,-41.15,,555,-0.625,1.368,182.75,375.75,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,-4.05,-49.5,6.13,2,-99.71,-56.6,-7.14,,133,-0.096,0.432,52.25,60.5,-21,-182.5,17.6,11.5,-395.4,-233.83,-37.48,,480,-0.53,1.484,179.75,377.5,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,-3.63,-49,14.83,2.5,-99.9,-54.94,-6.91,,271,-0.065,0.665,85.25,97.25,-18.5,-177.5,25.4,14,-389.8,-233.3,-37.18,,665,-0.53,1.648,207.25,392.25,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,-3.06,-47.53,6.78,2.55,-97.09,-53.58,-8.13,,102.5,-0.09,0.374,61,75,-17.5,-174,16.57,14,-383.4,-222.08,-43.53,,462.5,-0.53,1.416,188.5,430,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,-2.5,-49,9.55,2.55,-96.9,-53.43,-7.83,,180,-0.125,0.349,63.5,67,-16,-175,18.75,14,-380.5,-220.21,-44,,540,-0.6,1.367,182.75,417,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,-1.5,-50,1.8,2.88,-97.51,-53.1,-7.95,,115,-0.125,0.325,47.75,82.5,-12,-180,11.56,17,-384.3,-220.15,-43.75,,485,-0.6,1.32,172.75,425,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,-1.5,-50.75,2.38,2.7,-98.75,-54.61,-7.66,,115,-0.14,0.365,46.88,74.5,-12.5,-184,12.9,14,-391.6,-224.7,-42.45,,495,-0.585,1.384,171.88,412.5,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,-1.86,-51,3.72,2.6,-100.3,-54.77,-7.78,,-2.5,-0.15,0.279,47.5,78.5,-15.5,-178,14.08,14,-386.7,-226.35,-40.8,,424.5,-0.575,1.352,173.5,416.5,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,-2,-54.5,10.48,2.5,-97.5,-53.61,-7.67,,100,-0.12,0.411,,91,-13,-188,20.32,14,-380.3,-219,-43.2,,485,-0.555,1.486,,421,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,-2.5,-53.26,5.45,2.5,-97.41,-53.14,-8.08,,140,-0.11,0.37,64.5,109.5,-13,-190,17.16,14,-382.1,-220.1,-42.35,,520,-0.535,1.428,194,437.5,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,-2.48,-54.75,5.95,2,-98.05,-53.97,-8.49,,143,-0.125,0.451,69.25,95.5,-10.25,-188.75,18.35,13,-380.65,-222.35,-41.4,,533,-0.56,1.515,197.25,410.5,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,-0.5,-52.5,7.34,1.88,-95.75,-53.63,-8.8,,147.5,-0.098,0.216,57.88,95,-9,-188.25,18.34,12.5,-367.6,-218.3,-45.1,,507.5,-0.508,1.237,187.87,435,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,-0.12,-52.5,10.92,2.13,-97.35,-53.76,-9.13,,198.25,-0.105,0.376,65.25,109,-7.5,-185.5,21.7,14.5,-368.4,-214.35,-49.83,,579.25,-0.525,1.406,204.75,434,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,-0.15,-54,10.2,2.2,-95.9,-52.7,-8.09,110,146.5,-0.125,0.393,62.12,95.5,-7,-190,20.67,14.5,-367.8,-214.25,-45.95,170,530,-0.57,1.442,195.12,442,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,0.15,-52.01,0.14,2,-96.33,-52.55,-8.51,,-22.01,-0.12,0.16,54.25,101.25,-7,-182,11.35,14.5,-376.05,-219.1,-46.75,,359.99,-0.578,1.196,188.25,468.75,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,0.28,-51.06,11.27,2.2,-96.1,-52.8,-8.75,130,231.25,-0.115,0.46,75.5,120.5,-10,-182.5,24.28,14.5,-370.65,-219.2,-45.15,,611.25,-0.575,1.486,206.5,485.5,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,0.05,-48.55,4.97,1.75,-95.75,-51.1,-8.59,,111.51,-0.098,0.33,64,130,-7,-168,18.42,14.5,-367.6,-211.68,-47.65,,502.51,-0.545,1.455,197,472.5,,,,,,,,,3.3,3,-0.48,2.7,-0.9,,,3.36,1.6,3.1,0.3,1.7,3.5,1.1
2010-09-01,-0.31,-49.75,1.93,1.5,-98.25,-51.89,-8.13,,120.01,-0.115,0.205,60.25,70.5,-7.5,-172.5,16.72,13.5,-386.2,-218.86,-48.25,,510.01,-0.555,1.255,166.75,443,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,0.13,-49.5,5.1,1.5,-98.4,-52.15,-7.98,,110.01,-0.11,0.207,53.75,90.5,-7.5,-172.5,18.6,14.5,-385.1,-219.4,-44.9,,502.51,-0.538,1.28,190,455.5,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,0.25,-49,0.44,1.45,-99.5,-53.3,-8.06,90,39,-0.154,0.14,57.5,66.25,-3,-175,14.53,14.5,-394.2,-225.9,-44.25,-35,430,-0.588,1.2,188,443.75,,,,,,,,,,,,,,,,,,,,,,
2010-09-06,0.5,-53.53,7.05,1.5,-99.53,-53.18,-7.7,55,136.25,-0.135,0.351,54.5,90.25,-4.5,-183.5,21.44,14.5,-396.9,-226.35,-43.35,-15,502.5,-0.573,1.414,193,463.6,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,0.2,-51.76,7.9,2,-98.5,-52.64,-7.97,77.82,156.5,-0.133,0.303,59.75,89,-2,-172.5,19.45,14.5,-389.3,-224.15,-45.4,-66.79,545,-0.565,1.393,195.75,461.5,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,-0.45,-49.5,3.08,2,-99.2,-52.95,-8.45,65,134,-0.143,0.21,40.5,65.5,-4.5,-175,16.5,14.5,-396,-225.4,-45.75,,522.5,-0.575,1.241,168,435.5,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,-1.2,-50.5,5.07,3,-101.1,-53.47,-8.07,60,151.51,-0.121,0.313,53.65,67.5,-6.5,-181.5,16.52,15,-406.3,-229.5,-49.35,,545.01,-0.548,1.381,186.9,452.5,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,-1.2,-48.5,4.28,2.75,-101.53,-53.55,-7.84,60,169,-0.169,0.227,,72.5,-4.5,-175,14.88,15,-407.4,-226.88,-56.55,,515,-0.593,1.318,,447.5,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,-0.6,-48.5,3.65,4.5,-102.7,-54.05,-7.68,33.5,140,-0.143,0.306,46.75,87.5,-2,-181,14.61,14.5,-414.6,-230.88,-44.15,-175,545,-0.583,1.423,173.25,425,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,-0.15,-49.5,1.84,4.5,-103.03,-53.92,-7.52,,135,-0.14,0.242,47,54,-1,-181.5,12.91,15,-417.1,-231.4,-44,-150,525,-0.56,1.364,186,400.25,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,0.35,-50.5,2.82,5,-102.88,-53.6,-8.55,45,70,-0.14,0.352,50.88,59,-1,-180,12.1,16,-421.4,-230.52,-48.4,-150,450,-0.568,1.442,192.38,416.5,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,0.45,-45.5,3.65,5.25,-102.48,-52.75,-9.34,18.5,190,-0.12,0.35,55.5,78.5,-0.5,-176,13.25,16,-418.55,-228.48,-55.31,-220,585,-0.553,1.533,212,442.5,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,1.05,-34.5,2.65,4.5,-102.55,-52.75,-10.81,20.5,162.5,-0.103,0.403,59.5,87.5,1,-160.75,12.11,16.5,-417.15,-224.05,-55.35,-215,557.5,-0.56,1.534,204.5,450,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,1.55,-31.5,3.2,4.5,-105.15,-53.15,-10.38,29,120,-0.14,0.246,47.5,72.5,6,-145,12.9,16.5,-432.65,-227.25,-53.15,-235,515,-0.57,1.375,203,402.5,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,1.55,-31.5,0.01,4.63,-106.63,-53.65,-7.81,42.5,32,-0.188,0.251,43,63,4,-148,6.98,16.5,-438.9,-230.78,-45.95,-160,420,-0.643,1.392,208,402,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,1.65,-30.5,0,3.5,-107.3,-53.9,-8.08,,106.5,-0.29,0.308,48.5,50.25,6,-147,9.63,14,-444.3,-232.8,-46.5,,492.5,-0.745,1.36,204.5,406.25,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,0.7,-31.25,5.66,3.25,-108.9,-54.33,-8.34,,125,-0.15,0.242,43.25,93,4,-145,15.35,14.5,-435.7,-223.6,-46.55,,510,-0.61,1.285,215.5,421.5,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,0.65,-35.5,-0.43,3,-108.85,-53.95,-8.21,,62.75,-0.3,0.175,52.5,80,3.5,-154.25,7.77,14.5,-439.8,-222.87,-47.33,,448.75,-0.75,1.237,217,415,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,0.45,-30.5,4.07,4,-108.35,-53.3,-8.14,,95,-0.245,0.305,60.87,64.5,1,-133.5,15.2,14.5,-443.6,-224.05,-47.6,,490,-0.74,1.322,225.13,419,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,0.3,-33.5,3.55,4,-110.15,-54.2,-8.16,35,82.5,-0.21,0.236,49.25,60.5,0.25,-139.75,13.58,14.5,-444.8,-225.4,-46.9,-130,467.5,-0.7,1.3,210.25,414,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,-0.25,-36.5,4.5,3,-114.05,-56.3,-9.23,40,63.75,-0.258,0.175,45,42.25,1.5,-140.5,14.38,13.5,-451.1,-225.44,-46.45,-140,438.75,-0.755,1.165,209.5,392.75,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,-0.35,-32,2.55,3.5,-110.3,-54.3,-9,40,56.25,-0.228,0.354,,60.25,-0.5,-132.5,12.16,13.5,-444.55,-222.82,-47.2,-150,426.25,-0.735,1.354,,407.5,10.3,6.5,11.54,5.8,5.6,2.6,,,3.7,2.6,0.3,3.4,-0.6,2.9,1.5,3.04,1.9,3.1,0.3,1.9,3.6,1.1
2010-10-01,-0.9,-33.25,0.55,2,-111.08,-54.58,-9.15,,41,-0.365,0.203,52,32.5,-2.5,-130,11.05,13.5,-452.05,-226.5,-48.4,,395,-0.9,1.095,216.5,362.5,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,-1.05,-33.5,,2.25,-110.83,-54.65,-9.16,40,,-0.243,,,,-4.5,-134,,13.5,-450.7,-227.2,-47.7,-170,,-0.795,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,-0.7,-31.5,-1.28,2.5,-110.11,-55.8,-9.16,30,52.5,-0.34,0.265,18,57.5,-1.63,-134.5,6.3,13.5,-443.68,-233.19,-46.58,-185,407.5,-0.87,0.904,178,378.75,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,-0.55,-29,0.03,2.3,-108.83,-55.65,-8.75,30,90,-0.353,0.069,25.5,56,-0.5,-117.75,9.49,12.5,-445.5,-235.73,-44.45,-225,409.5,-0.908,0.785,181.5,351,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,-0.7,-26.5,11.33,2.15,-110.56,-55.38,-8.51,30,139,-0.18,0.33,74,72.5,-1,-105.5,20.97,12.5,-457.6,-235.71,-41.95,-185,430,-0.74,1.004,223,362.5,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,-0.35,-21.5,0.15,2,-110.73,-55.95,-8.48,29,-85.5,-0.325,0.04,13.5,54.5,1.5,-90,9.09,12.5,-457,-237.98,-41.75,-195,212.5,-0.815,0.58,166.5,372.5,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,-0.35,-26.5,7.09,4.5,-110.33,-55.85,-8.45,28,110,-0.28,0.242,51.12,59.5,2,-102.5,17.7,14.5,-455.37,-236.64,-42,-195,395,-0.815,0.839,202.12,407.5,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,0.1,-30.5,3.05,3.75,-113.69,-57.78,-8.4,32.5,34,-0.245,0.062,35,57.5,2.5,-108,3.54,14.5,-456.25,-235.6,-41.75,-165,345,-0.765,0.734,187,392.5,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,0.2,-33.5,3.05,4.5,-110.13,-56.75,-8.49,32.5,12,-0.275,0.128,36.5,44,4,-118.25,7.12,14.5,-452.9,-239.98,-40.85,-165,315,-0.755,0.75,186,382.5,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,-1.5,-34.5,5.5,5,-110.03,-56.75,-8.28,30,95,-0.27,0.31,68.75,39.5,-2,-132.5,14.83,15.5,-449.5,-235.6,-42.45,-205,392.5,-0.785,0.982,214.75,355,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,-0.36,-37,4.75,4.25,-110.18,-56.78,-8.72,32.5,110,-0.286,0.279,73.75,12.75,-1.55,-141.5,13.2,15.5,-447.1,-234.86,-43.85,-205,399.99,-0.77,0.84,221.5,343.25,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,0.05,-36.5,-1.2,4.5,-109.9,-56.45,-8.76,30,74,-0.258,0.342,56.5,45,1.25,-142.25,7.55,14.5,-446.01,-233.56,-45.6,-205,370,-0.758,0.835,208.5,364.5,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,-0.2,-40.5,5.54,5,-110.28,-56.21,-8.53,30,145.01,-0.128,0.484,97,77.5,0.5,-162.5,13.59,14.5,-439.65,-229.1,-45.15,-215,437.5,-0.623,1.116,248.5,407.5,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,-0.38,-42.5,-2.89,5,-110.73,-56.09,-8.25,22.5,67.49,-0.229,0.162,57.25,48,1.5,-160,3.09,14.5,-452.4,-234.87,-43.5,-215,362.49,-0.725,0.798,208.25,365,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,-0.61,-43.5,4.4,5.25,-110.97,-55.5,-7.16,30,117,-0.26,0.419,79.5,72.5,-0.5,-171.25,8.71,14.5,-448.11,-231.47,-41.6,-270,405,-0.72,1.038,230,396,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,-0.55,-46.5,4.91,4.75,-111.53,-55.84,-7.37,17.5,93,-0.203,0.185,53.5,53,1,-178.75,8.1,13.5,-451.75,-233.69,-41.03,-270,385,-0.703,0.757,201.5,387.5,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,-0.65,-50.5,3.9,4.5,-112.37,-56.25,-7.45,17.5,102.5,-0.435,0.309,65.37,45.5,-0.5,-193.75,8.47,13.5,-462.3,-236.7,-40.75,-350,392.5,-0.965,0.898,207.38,357.5,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,-0.6,-47.5,10.87,4.13,-114.01,-55.9,-7.45,-20,179,-0.323,0.359,64.5,63,-3.5,-188,9.89,13.5,-460.56,-235.26,-42.48,-430,467.5,-0.855,0.962,211,362.5,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,-0.5,-51.5,7.28,5.75,-108.75,-55.33,-7.51,-37.5,147,-0.228,0.249,94.5,65.5,-0.5,-200.5,12.68,16.5,-443.83,-233.95,-43.55,-500,430,-0.755,0.84,214,375.5,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,-0.7,-48.5,1.58,5.75,-108.61,-56.22,-7.31,95,47.5,-0.283,0.118,59.63,37.5,-1.5,-193.5,6.53,16.25,-447.2,-239.17,-40.15,-475,332.5,-0.798,0.679,210.87,346,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,-1.08,-47.5,0.59,5.25,-109.4,-57.15,-7.35,-60,17,-0.25,0.08,54.25,42,-0.5,-190,5.64,16.5,-448.61,-247.74,-40.5,-425,315,-0.77,0.635,203.25,332.5,,,,,,,,,,,,,,,,,,,,,,
2010-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.5,0.58,3.7,0.2,,,2.95,1.9,3.2,0.2,2.4,4.4,1.2
2010-11-01,-1.05,-56.5,5.07,5.25,-109.9,-57.27,-7.25,-110,140,-0.23,0.084,51.5,52.5,-0.25,-217.5,9.86,16.5,-451.1,-247.7,-41.35,-665,430,-0.71,0.672,198.5,333.75,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,-1.2,-56.5,1.6,4.75,-117.53,-58.24,-7.16,-110,60,-0.245,0.024,48,40.5,-0.5,-212.5,6.85,15.5,-470.7,-248.9,-40.55,-605,355,-0.74,0.514,193,305.5,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,-1.15,-57.5,-0.23,3.25,-115.93,-58.96,-6.8,130,19.5,-0.225,0.028,41.5,54.5,-1,-240,6.3,14.5,-472.85,-254.9,-38.73,-625,314.5,-0.715,0.404,187.5,290.5,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,-1,-55.75,-0.81,3,-116.83,-59.7,-6.64,-105,84,-0.295,-0.086,31.87,-12.5,-3.75,-236.25,6.28,14.5,-479.9,-264.05,-38.35,-605,365,-0.785,0.193,177.87,239.5,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,-0.95,-54.75,5.32,3,-116.95,-60,-6.89,85,123,-0.145,-0.219,,-0.5,-3.8,-222.5,10.44,15.5,-478.45,-260.65,-42.2,-605,399.99,-0.615,0.088,,227.5,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,-1.1,-55.5,7.18,2.38,-118.09,-59.4,-7,-45,115,-0.115,-0.222,54.62,22.5,,-237.5,11.78,15.5,-477.98,-255.73,-44.15,-515,365,-0.665,0.095,204.13,262.5,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,-1.1,-57.5,8.7,2.25,-118.21,-59.5,-7.29,-95,107,-0.235,-0.226,70.5,36.5,0.5,-252,14.15,15,-474.27,-246.46,-45.85,-640,382,-0.725,0.003,219.5,262.5,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,-0.95,-55.5,2.79,3,-116.03,-58.94,-6.99,-85,138.5,-0.19,-0.151,66.62,45,-1,-255,8.36,15,-471.43,-245.4,-45.8,-740,395,-0.69,0.106,213.62,280,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,-1.05,-56.5,8.49,4.25,-114.93,-58.06,-6.9,120,151.75,-0.15,-0.116,85.5,52.5,-1,-267.25,13.69,16,-460.3,-241,-49.1,-825,409.75,-0.68,0.094,229,292.5,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,-0.95,-52.5,7.36,6,-113.41,-57.39,-7.42,-37.5,91,-0.195,-0.033,81.5,72,-3,-271.25,12.64,17.5,-454,-240.61,-48.75,-690,324.01,-0.69,0.256,228.5,317.5,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,-0.7,-50.5,6.29,6.5,-113.53,-57.35,-7.47,70,85.5,-0.115,0.035,69,67.5,-1,-256,10.89,19,-457.25,-242.27,-47.25,-550,352.5,-0.605,0.432,214,332.5,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,-0.65,-50.5,10.77,6.25,-116.22,-58.8,-7.27,-15,147.51,-0.06,0.344,95.5,87.5,-0.5,-252,18.24,19.5,-452.92,-238.97,-46,-400,467.5,-0.69,0.747,243.5,353.75,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,-0.65,-49.5,-0.84,7,-114.83,-59.1,-7.38,-5,20,-0.175,-0.021,,26,-0.5,-232.5,3.56,18.5,-457.5,-244.52,-44.85,-425,265,-0.695,0.388,,310.5,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,-1,-52.5,1.98,6,-114.01,-57.8,-7.3,30,127.5,-0.223,-0.145,64,64.5,-2,-246.5,6.03,19.5,-464.39,-248.35,-44.05,-425,362.5,-0.74,0.211,218.75,337,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,-1.05,-54,4.64,5.81,-113.7,-57.8,-7.42,0,148,-0.2,-0.111,78.5,70,-1,-244.25,9.36,18.5,-459.73,-247.9,-45.7,-405,375,-0.72,0.154,227.5,332.5,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,-1.15,-55,6.98,5.25,-114.23,-57.93,-7.74,20,180.5,-0.21,-0.098,69.12,72.5,-0.75,-232.5,12.23,18.5,-462,-241.1,-46.15,-410,447.5,-0.73,0.191,213.37,335,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,-0.5,-54.5,7.39,5,-114.33,-57.42,-8.8,17.5,226.24,-0.13,0.198,92.5,87.5,1,-218,10.35,20.5,-450.6,-233.58,-47.95,-415,458.75,-0.645,0.432,242.5,355,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,-0.38,-56.5,9.45,5.75,-114.6,-55.7,-9.67,35,72.5,-0.175,-0.06,64.5,97.5,-0.25,-230,13.65,16,-450.15,-230.69,-57.2,-430,317.5,-0.695,0.176,219.5,352.5,,,,,,,,,,,,,,,,,,,,,,
2010-11-25,-0.68,-55.5,10.09,5.25,-110.5,-54.84,-9.68,-20,185,-0.205,-0.01,70.25,80.75,-1,-240,15.79,20.5,-445.51,-228.2,-58.5,-430,422.5,-0.7,0.256,219.25,329.25,,,,,,,,,,,,,,,,,,,,,,
