Date,SIBCSORA.Index,SDSOAA.BGN.Curncy,SDSOAB.BGN.Curncy,SDSOAC.BGN.Curncy,SDSOAF.BGN.Curncy,SDSOAI.BGN.Curncy,SDSOA1.BGN.Curncy,SDSOA1F.BGN.Curncy,SDSOA2.BGN.Curncy,SDSOA3.BGN.Curncy,SDSOA4.BGN.Curncy,SDSOA5.BGN.Curncy,SDSOA7.BGN.Curncy,SDSOA10.BGN.Curncy,SDSOA12.BGN.Curncy,SDSOA15.BGN.Curncy,SDSOA20.BGN.Curncy,SDSOA30.BGN.Curncy,SOFRRATE.Index,USSO1Z.BGN.Curncy,USSO2Z.BGN.Curncy,USSO3Z.BGN.Curncy,USSOA.BGN.Curncy,USSOB.BGN.Curncy,USSOC.BGN.Curncy,USSOD.BGN.Curncy,USSOE.BGN.Curncy,USSOF.BGN.Curncy,USSOG.BGN.Curncy,USSOH.BGN.Curncy,USSOI.BGN.Curncy,USSOJ.BGN.Curncy,USSOK.BGN.Curncy,USSO1.BGN.Curncy,USSO1F.BGN.Curncy,USOSFR2.BGN.Curncy,USOSFR3.BGN.Curncy,USOSFR4.BGN.Curncy,USOSFR5.BGN.Curncy,USOSFR6.BGN.Curncy,USOSFR7.BGN.Curncy,USOSFR8.BGN.Curncy,USOSFR9.BGN.Curncy,USOSFR10.BGN.Curncy,USOSFR12.BGN.Curncy,USOSFR15.BGN.Curncy,USOSFR20.BGN.Curncy,USOSFR25.BGN.Curncy,USOSFR30.BGN.Curncy,USOSFR40.BGN.Curncy,USOSFR50.BGN.Curncy,USDSGD.BGN.Curncy,SGDON.BGN.Curncy,SGDTN.BGN.Curncy,SGD.BGN.Curncy,SGDSN.BGN.Curncy,SGD1W.BGN.Curncy,SGD2W.BGN.Curncy,SGD3W.BGN.Curncy,SGD1M.BGN.Curncy,SGD2M.BGN.Curncy,SGD3M.BGN.Curncy,SGD4M.BGN.Curncy,SGD5M.BGN.Curncy,SGD6M.BGN.Curncy,SGD9M.BGN.Curncy,SGD12M.BGN.Curncy,SGD15M.BGN.Curncy,SGD18M.BGN.Curncy,SGD2Y.BGN.Curncy,SGD3Y.BGN.Curncy,SGD4Y.BGN.Curncy,SGD5Y.BGN.Curncy,SGD7Y.BGN.Curncy,SGD10Y.BGN.Curncy,USDSGD10B10Y.Curncy,USDSGD10B18M.Curncy,USDSGD10B1M.Curncy,USDSGD10B1W.Curncy,USDSGD10B1Y.Curncy,USDSGD10B2M.Curncy,USDSGD10B2W.Curncy,USDSGD10B2Y.Curncy,USDSGD10B3M.Curncy,USDSGD10B3W.Curncy,USDSGD10B3Y.Curncy,USDSGD10B4M.Curncy,USDSGD10B4Y.Curncy,USDSGD10B5Y.Curncy,USDSGD10B6M.Curncy,USDSGD10B7Y.Curncy,USDSGD10B9M.Curncy,USDSGD10BON.Curncy,USDSG10R10Y.Curncy,USDSGD10R18M.Curncy,USDSGD10R1M.Curncy,USDSGD10R1W.Curncy,USDSGD10R1Y.Curncy,USDSGD10R2M.Curncy,USDSGD10R2W.Curncy,USDSGD10R2Y.Curncy,USDSGD10R3M.Curncy,USDSGD10R3W.Curncy,USDSGD10R3Y.Curncy,USDSGD10R4M.Curncy,USDSGD10R4Y.Curncy,USDSGD10R5Y.Curncy,USDSGD10R6M.Curncy,USDSGD10R7Y.Curncy,USDSGD10R9M.Curncy,USDSGD10RON.Curncy,USDSGD15B10Y.Curncy,USDSGD15B18M.Curncy,USDSGD15B1M.Curncy,USDSGD15B1W.Curncy,USDSGD15B1Y.Curncy,USDSGD15B2M.Curncy,USDSGD15B2W.Curncy,USDSGD15B2Y.Curncy,USDSGD15B3M.Curncy,USDSGD15B3W.Curncy,USDSGD15B3Y.Curncy,USDSGD15B4M.Curncy,USDSGD15B4Y.Curncy,USDSGD15B5Y.Curncy,USDSGD15B6M.Curncy,USDSGD15B7Y.Curncy,USDSGD15B9M.Curncy,USDSGD15BON.Curncy,USDSGD15R10Y.Curncy,USDSGD15R18M.Curncy,USDSGD15R1M.Curncy,USDSGD15R1W.Curncy,USDSGD15R1Y.Curncy,USDSGD15R2M.Curncy,USDSGD15R2W.Curncy,USDSGD15R2Y.Curncy,USDSGD15R3M.Curncy,USDSGD15R3W.Curncy,USDSGD15R3Y.Curncy,USDSGD15R4M.Curncy,USDSGD15R4Y.Curncy,USDSGD15R5Y.Curncy,USDSGD15R6M.Curncy,USDSGD15R7Y.Curncy,USDSGD15R9M.Curncy,USDSGD15RON.Curncy,USDSGD25B10Y.Curncy,USDSGD25B18M.Curncy,USDSGD25B1M.Curncy,USDSGD25B1W.Curncy,USDSGD25B1Y.Curncy,USDSGD25B2M.Curncy,USDSGD25B2W.Curncy,USDSGD25B2Y.Curncy,USDSGD25B3M.Curncy,USDSGD25B3W.Curncy,USDSGD25B3Y.Curncy,USDSGD25B4M.Curncy,USDSGD25B4Y.Curncy,USDSGD25B5Y.Curncy,USDSGD25B6M.Curncy,USDSGD25B7Y.Curncy,USDSGD25B9M.Curncy,USDSGD25BON.Curncy,USDSGD25R10Y.Curncy,USDSGD25R18M.Curncy,USDSGD25R1M.Curncy,USDSGD25R1W.Curncy,USDSGD25R1Y.Curncy,USDSGD25R2M.Curncy,USDSGD25R2W.Curncy,USDSGD25R2Y.Curncy,USDSGD25R3M.Curncy,USDSGD25R3W.Curncy,USDSGD25R3Y.Curncy,USDSGD25R4M.Curncy,USDSGD25R4Y.Curncy,USDSGD25R5Y.Curncy,USDSGD25R6M.Curncy,USDSGD25R7Y.Curncy,USDSGD25R9M.Curncy,USDSGD25RON.Curncy,USDSGD35B10Y.Curncy,USDSGD35B18M.Curncy,USDSGD35B1M.Curncy,USDSGD35B1W.Curncy,USDSGD35B1Y.Curncy,USDSGD35B2M.Curncy,USDSGD35B2W.Curncy,USDSGD35B2Y.Curncy,USDSGD35B3M.Curncy,USDSGD35B3W.Curncy,USDSGD35B3Y.Curncy,USDSGD35B4M.Curncy,USDSGD35B4Y.Curncy,USDSGD35B5Y.Curncy,USDSGD35B6M.Curncy,USDSGD35B7Y.Curncy,USDSGD35B9M.Curncy,USDSGD35BON.Curncy,USDSGD35R10Y.Curncy,USDSGD35R18M.Curncy,USDSGD35R1M.Curncy,USDSGD35R1W.Curncy,USDSGD35R1Y.Curncy,USDSGD35R2M.Curncy,USDSGD35R2W.Curncy,USDSGD35R2Y.Curncy,USDSGD35R3M.Curncy,USDSGD35R3W.Curncy,USDSGD35R3Y.Curncy,USDSGD35R4M.Curncy,USDSGD35R4Y.Curncy,USDSGD35R5Y.Curncy,USDSGD35R6M.Curncy,USDSGD35R7Y.Curncy,USDSGD35R9M.Curncy,USDSGD35RON.Curncy,SDSF65Y.Curncy,SDSF610Y.Curncy,SDSF61Y.Curncy,SDSF62Y.Curncy,SDSF63Y.Curncy,SDSF63M.Curncy,SDSF67Y.Curncy,SDSF64Y.Curncy,SDSF620Y.Curncy,SDSF66M.Curncy,SDSF630Y.Curncy,SDSF69M.Curncy,SDSF612Y.Curncy,SDSF61M.Curncy,SDSF618M.Curncy,SDSF615Y.Curncy,SDSF68Y.Curncy,SDSF62M.Curncy,SDSF640Y.Curncy,SDSF66Y.Curncy,SDSF69Y.Curncy,SDSF650Y.Curncy
2023-02-06,3.4294,3.61,3.63,3.65,3.735,3.735,3.75,3.5625,3.375,3.14,3.0165,2.955,2.92,2.905,2.913,2.905,2.8905,2.7975,4.55,4.583,4.5855,4.599,4.5891,4.6764,4.751,4.84115,4.9195,4.975,5.021,5.05395,5.07485,5.08575,5.0841,5.0768,4.7962,4.4855,4.03255,3.7754,3.61747,3.5153,3.44375,3.39427,3.3627,3.33995,3.31725,3.3001,3.2438,3.1314,3.01965,2.8045,2.589,1.3278,-0.5,-0.42,1.3278,-0.3,-2.05,-4.07,-6.25,-8.06,-18.38,-28.43,-42.11,-55.96,-67.88,-106.24,-146.96,,-204.06,-277,-357.41,,,,,2.745,0.9275,0.345,0.265,0.815,0.4,0.39,0.965,0.495,0.265,1.14,0.53,1.2675,1.465,0.615,2.4925,0.68,0.31,,1.4775,0.755,0.49,1.39,0.93,0.615,1.5875,1.065,0.735,1.55,1.1075,1.6,1.675,1.23,3.05,1.225,0.525,2.1025,0.665,0.26,0.1925,0.5975,0.3,0.275,0.6975,0.3675,0.215,0.8075,0.3925,0.9025,1.04,0.455,,0.5025,0.2075,2.7925,1.235,0.625,0.405,1.1675,0.75,0.51,1.2975,0.9,0.615,1.295,0.9275,1.345,1.425,1.025,,1.045,0.4275,1.015,0.3125,0.14,0.0925,0.29,0.155,0.125,0.3325,0.1925,0.135,0.365,0.2,0.4125,0.4725,0.2275,0.925,0.2475,0.08,1.65,0.8025,0.405,0.2675,0.765,0.465,0.335,0.8,0.6075,0.41,0.825,0.6175,0.85,0.9,0.6625,1.6,0.6975,0.28,0.33,0.11,0.0525,0.0325,0.105,0.06,0.04,0.1175,0.07,0.055,0.1275,0.0725,0.145,0.1625,0.08,,0.085,0.0225,0.6975,0.44,0.225,0.15,0.42,0.25,0.19,0.4225,0.34,0.23,0.4375,0.34,0.4425,0.4575,0.355,,0.37,0.16,-46,-67,4.75,-11,-25.5,,-54.5,-35.5,-75.25,,-80,,-70,,-4.75,-72,,,,-50.5,,
2023-02-07,3.118,3.55,3.5925,3.63,3.7425,3.756,3.7525,3.5965,3.4305,3.2,3.069,3,2.95,2.92,2.9225,2.9149,2.8925,2.8025,4.55,4.583,4.585,4.5855,4.5884,4.6769,4.7566,4.847,4.92205,4.97835,5.02685,5.0558,5.07625,5.087,5.082,5.07525,4.79465,4.4815,4.0285,3.77245,3.61907,3.5255,3.4621,3.41845,3.392,3.37515,3.35625,3.34175,3.28755,3.1755,3.06415,2.8414,2.619,1.3242,-0.54,-0.4,1.3242,-0.34,-2.23,-4.29,-6.63,-8.75,-19.6,-30.72,-44.01,-57.22,-70.06,-107.91,-150,,-223.95,-295,-409.27,,,,,2.7425,0.9225,0.365,0.27,0.82,0.425,0.385,0.9625,0.52,0.285,1.1375,0.55,1.2675,1.465,0.62,2.4925,0.69,0.35,,1.5125,0.86,0.595,1.485,1.05,0.715,1.62,1.185,0.855,1.575,1.235,1.625,1.7,1.355,3.05,1.38,0.645,2.1025,0.665,0.265,0.1975,0.6025,0.3175,0.2725,0.7,0.385,0.17,0.805,0.405,0.9025,1.04,0.4575,,0.5075,0.2425,2.795,1.2625,0.7175,0.5025,1.2425,0.8475,0.5975,1.3175,1,0.7,1.3225,1.035,1.355,1.4375,1.1325,,1.1625,0.5125,1.0125,0.3125,0.1325,0.095,0.29,0.1675,0.125,0.3325,0.19,0.04,0.365,0.2025,0.4125,0.4725,0.23,0.925,0.25,0.1025,1.65,0.8175,0.4775,0.34,0.81,0.5225,0.4,0.805,0.67,0.465,0.85,0.6875,0.85,0.9,0.74,1.6,0.76,0.3125,0.33,0.1125,0.045,0.0325,0.105,0.06,0.0425,0.1175,0.07,0.0025,0.1275,0.0725,0.1425,0.1625,0.08,,0.085,0.0325,0.6975,0.445,0.27,0.195,0.445,0.28,0.23,0.425,0.375,0.27,0.455,0.38,0.44,0.46,0.395,,0.4,0.17,-46,-66.5,4.75,-11.5,-24.5,,-55.75,-35.5,-76.5,22.5,-80,,-69.5,,-4.75,-72,,,,-50,,
2023-02-08,3.1004,3.455,3.55,3.55,3.6885,3.7,3.709,3.56,3.404,3.185,3.061,3.006,2.97,2.946,2.9455,2.941,2.9175,2.834,4.55,4.583,4.585,4.587,4.58965,4.6783,4.761,4.852,4.918,4.97325,5.01745,5.045,5.06465,5.07395,5.0679,5.057,4.7676,4.45235,3.99075,3.7316,3.5754,3.47625,3.4075,3.3599,3.3302,3.31045,3.29225,3.28,3.23255,3.12585,3.018,2.8,2.581,1.3261,-0.47,-0.38,1.3261,-1.17,-2.55,-4.89,-7.52,-10.01,-20.8,-32.5,-47.63,-60.12,-75.67,-120.87,-161.75,,-233.89,-296,-415.9,,,,,2.7425,0.9225,0.335,0.27,0.815,0.39,0.39,0.96,0.485,0.225,1.1375,0.525,1.2675,1.465,0.605,2.49,0.675,0.29,,1.5175,0.86,0.565,1.495,1.015,0.645,1.6075,1.125,0.665,1.575,1.1975,1.625,1.7,1.34,3.05,1.39,0.315,2.105,0.665,0.25,0.1925,0.595,0.285,0.275,0.6975,0.365,0.195,0.805,0.3925,0.9025,1.0425,0.4525,,0.5025,0.1925,2.7975,1.2625,0.715,0.4675,1.2475,0.8075,0.5425,1.305,0.9475,0.5525,1.3225,1.0025,1.3575,1.4375,1.1125,,1.16,0.3475,1.015,0.3125,0.1325,0.09,0.2875,0.1425,0.1225,0.3325,0.1925,0.135,0.365,0.2025,0.4125,0.4725,0.23,0.9275,0.2475,0.075,1.65,0.815,0.4725,0.31,0.8075,0.4825,0.3675,0.7975,0.6325,0.36,0.85,0.66,0.85,0.9,0.715,1.6,0.7425,0.32,0.3275,0.11,0.05,0.03,0.105,0.0525,0.0425,0.1175,0.0725,0.06,0.1275,0.075,0.145,0.1625,0.08,,0.085,0.025,0.695,0.4425,0.265,0.18,0.44,0.255,0.21,0.42,0.35,0.2,0.4525,0.36,0.44,0.4575,0.38,,0.39,0.21,-45.5,-66.75,3.5,-11.25,-24,,-55.75,-35.5,-76.75,22.5,-80,,-69.75,,-5.375,-73,,,,-50.25,,
2023-02-09,3.2456,3.52,3.585,3.625,3.71,3.7285,3.7375,3.59,3.44,3.235,3.1075,3.05,2.998,2.96,2.96,2.9565,2.9495,2.847,4.55,4.583,4.58485,4.5865,4.5905,4.69165,4.78505,4.8635,4.934,4.99055,5.03195,5.06125,5.08175,5.09355,5.09105,5.08185,4.8106,4.509,4.0587,3.794,3.632,3.5322,3.46275,3.41425,3.3834,3.3631,3.34365,3.33025,3.2841,3.17665,3.06975,2.852,2.633,1.3257,-0.38,-0.38,1.3257,-0.23,-2.09,-4.63,-7.11,-9.85,-20.8,-31.8,-45.27,-58.84,-73.5,-115.71,-159.5,,-228.5,-290,-408.7,,,,,2.74,0.9225,0.405,0.26,0.825,0.445,0.375,0.9675,0.525,0.41,1.1375,0.555,1.2675,1.465,0.635,2.49,0.695,0.29,,1.515,0.865,0.59,1.475,1.005,0.68,1.6125,1.13,0.79,1.575,1.195,1.625,1.7,1.345,3.05,1.37,0.17,2.1075,0.665,0.285,0.1875,0.6025,0.3275,0.27,0.7,0.385,0.305,0.805,0.4075,0.905,1.04,0.4675,,0.5125,0.19,2.8,1.26,0.715,0.4875,1.2375,0.81,0.57,1.3125,0.9425,0.66,1.325,0.9925,1.355,1.4375,1.1125,,1.1425,0.275,1.0175,0.315,0.1275,0.09,0.295,0.1675,0.12,0.3325,0.1925,0.155,0.3675,0.2025,0.415,0.4725,0.23,0.9275,0.25,0.0725,1.65,0.815,0.4675,0.325,0.81,0.4975,0.385,0.805,0.6225,0.44,0.85,0.6475,0.85,0.9,0.715,1.6,0.735,0.3275,0.3275,0.1125,0.045,0.03,0.105,0.06,0.0425,0.1175,0.0675,0.055,0.1275,0.0725,0.1425,0.1625,0.08,,0.085,0.0225,0.6975,0.445,0.265,0.185,0.445,0.27,0.225,0.42,0.345,0.25,0.455,0.355,0.44,0.4575,0.38,,0.38,0.23,-43.5,-64.75,3.5,-10,-22,,-53.75,-33.5,-74.75,22.5,-79.5,,-69.5,,-4.5,-71,,,,-48.25,,
2023-02-10,3.6578,3.55,3.625,3.655,3.74,3.7525,3.7575,3.633,3.5025,3.305,3.185,3.13,3.069,3.025,3.025,3.025,3.0225,2.9079,4.55,4.5795,4.5815,4.585,4.5863,4.694,4.7855,4.8682,4.943,5.00205,5.0496,5.0854,5.10785,5.1255,5.1265,5.12065,4.8647,4.5672,4.11825,3.85945,3.69975,3.60125,3.534,3.4881,3.45895,3.4422,3.42285,3.41025,3.3653,3.2581,3.152,2.93265,2.716,1.3303,-0.78,-0.29,1.3303,-0.22,-1.85,-4.43,-7.01,-9.55,-20.7,-32.25,-46.33,-59.96,-74,-117.01,-161,,-231,-284.47,-399.49,,,,,2.74,0.9225,0.355,0.275,0.82,0.43,0.385,0.9725,0.505,0.265,1.1375,0.5375,1.2675,1.465,0.62,2.49,0.685,0.25,,1.5125,0.89,0.64,1.475,1.04,0.72,1.61,1.145,0.785,1.575,1.215,1.625,1.7,1.365,3.05,1.39,0.18,2.1075,0.6575,0.26,0.1925,0.5975,0.3175,0.275,0.695,0.3725,0.22,0.805,0.3975,0.905,1.04,0.4575,,0.5075,0.1725,2.8,1.26,0.745,0.5275,1.2375,0.8375,0.6,1.3075,0.9525,0.655,1.325,1.0125,1.355,1.4375,1.1375,,1.1575,0.1475,1.0175,0.305,0.13,0.085,0.29,0.16,0.13,0.3225,0.19,0.14,0.3675,0.2025,0.415,0.4725,0.23,0.9275,0.25,0.0775,1.65,0.815,0.495,0.345,0.81,0.51,0.395,0.805,0.625,0.43,0.85,0.6575,0.85,0.9,0.74,1.6,0.745,0.0925,0.3275,0.1075,0.0475,0.0275,0.105,0.06,0.0425,0.1125,0.0725,0.06,0.1275,0.0725,0.1425,0.1625,0.08,,0.085,0.025,0.6975,0.445,0.28,0.195,0.445,0.27,0.225,0.425,0.34,0.24,0.455,0.3575,0.44,0.4575,0.395,,0.39,0.05,-45.5,-67.5,3.5,-10.5,-24,,-53.75,-35.5,-76.5,20,-79.5,,-70.5,,-4.25,-72,,,,-49.25,,
2023-02-13,3.3393,3.6,3.63,3.655,3.7425,3.766,3.76,3.641,3.5175,3.3331,3.2255,3.1775,3.117,3.075,3.075,3.075,3.055,2.9625,4.55,4.5817,4.5838,4.587,4.588,4.706,4.78825,4.87115,4.9535,5.0095,5.05745,5.092,5.115,5.13055,5.13,5.124,4.861,4.562,4.11935,3.8578,3.6955,3.591,3.51775,3.4665,3.4332,3.4109,3.3891,3.374,3.32705,3.2187,3.1123,2.893,2.6743,1.3287,-0.37,-0.27,1.3287,-0.26,-1.96,-4.55,-7.02,-9.54,-21.5,-32.5,-46.33,-61.65,-75.04,-119.2,-167.03,,-236.32,-286.54,-389.59,,,,,2.7425,0.9225,0.355,0.285,0.815,0.44,0.395,0.96,0.51,0.235,1.1375,0.54,1.2675,1.4675,0.62,2.49,0.68,0.295,,1.515,0.905,0.625,1.455,1.055,0.73,1.6125,1.155,0.825,1.575,1.21,1.625,1.7,1.35,3.05,1.35,0.225,2.1075,0.6625,0.26,0.2025,0.5925,0.33,0.28,0.695,0.375,0.165,0.805,0.3975,0.9025,1.04,0.4575,,0.5025,0.2025,2.7975,1.2625,0.755,0.5175,1.2275,0.845,0.6025,1.3125,0.975,0.685,1.3225,1.0125,1.3575,1.4375,1.125,,1.14,0.3275,1.015,0.3125,0.13,0.095,0.29,0.17,0.1275,0.3325,0.19,0.065,0.365,0.2,0.4125,0.4725,0.2275,0.9275,0.2475,0.085,1.65,0.8175,0.5,0.345,0.805,0.515,0.3925,0.805,0.65,0.455,0.85,0.67,0.85,0.9,0.7275,1.6,0.7525,0.37,0.3275,0.11,0.0475,0.03,0.105,0.0625,0.0425,0.1175,0.07,0.02,0.1275,0.0725,0.1425,0.1625,0.08,,0.085,0.03,0.6975,0.4475,0.28,0.195,0.445,0.275,0.225,0.425,0.365,0.26,0.455,0.37,0.44,0.4575,0.39,,0.395,0.26,-46.5,-68.5,2.5,-11,-24.25,,-57.5,-36,-78,,-83.5,,-71.5,,-4,-74,,,,-49.75,,
2023-02-14,3.2662,3.55,3.595,3.61,3.7335,3.749,3.751,3.631,3.505,3.3255,3.211,3.1649,3.1,3.0499,3.0455,3.045,3.0425,2.9375,4.55,4.5817,4.5838,4.586,4.58785,4.70735,4.79495,4.8808,4.96535,5.031,5.08805,5.1273,5.15765,5.18055,5.19025,5.19325,4.9765,4.6987,4.25565,3.9766,3.79725,3.678,3.5925,3.5308,3.48835,3.45825,3.4225,3.392,3.33135,3.2144,3.10085,2.86635,2.642,1.3284,-0.5,-0.18,1.3284,-0.22,-1.96,-4.38,-6.88,-9.3,-21.33,-33,-47.69,-61.66,-75.75,-119.57,-166.93,,-239.28,-303.5,-387.12,,,,,2.8,0.9125,0.35,0.265,0.8,0.4275,0.395,0.9425,0.49,0.23,1.1375,0.5225,1.2675,1.4675,0.595,2.4925,0.665,0.51,,1.5175,0.915,0.68,1.46,1.05,0.74,1.595,1.155,0.7,1.575,1.215,1.625,1.7,1.345,3.05,1.355,0.765,2.1925,0.66,0.26,0.1925,0.5875,0.315,0.2775,0.69,0.3675,0.125,0.805,0.3925,0.9025,1.04,0.4475,,0.4975,0.3075,2.81,1.2675,0.76,0.5675,1.2275,0.83,0.5675,1.3025,0.9625,0.5775,1.3225,1.015,1.3575,1.4375,1.1225,,1.1525,0.7025,1.085,0.315,0.13,0.095,0.29,0.16,0.125,0.3325,0.19,0.0125,0.365,0.2025,0.4125,0.4725,0.2275,0.925,0.25,0.095,1.65,0.8225,0.5,0.38,0.805,0.495,0.33,0.8,0.635,0.385,0.85,0.6625,0.85,0.9,0.7275,1.6,0.765,0.545,0.35,0.1125,0.0475,0.0325,0.105,0.0575,0.0425,0.12,0.07,-0.01,0.1275,0.075,0.1425,0.1625,0.08,,0.085,0.0225,0.6725,0.45,0.28,0.22,0.445,0.26,0.175,0.42,0.35,0.23,0.455,0.36,0.44,0.4575,0.39,,0.405,0.345,-47,-69,2.5,-11,-24.25,,-57,-38.75,-77.5,22.5,-84,,-72,,-4.25,-73.5,,,,-51,,
2023-02-15,3.3614,3.575,3.609,3.627,3.7475,3.749,3.77,3.676,3.565,3.393,3.293,3.24,3.1715,3.12,3.1125,3.12,3.118,3.008,4.55,4.5817,4.5838,4.586,4.58883,4.711,4.80295,4.897,4.9675,5.03165,5.08415,5.12025,5.14915,5.16965,5.17885,5.18055,4.969,4.711,4.28475,4.0115,3.83635,3.72312,3.64275,3.58545,3.54725,3.52,3.48545,3.45575,3.39315,3.2755,3.16075,2.92,2.682,1.3359,-0.41,-0.25,1.3359,-0.88,-1.82,-4.21,-6.51,-9,-20.87,-32.58,-48.1,-61.62,-77,-123,-170.5,,-244.94,-311.5,-422.27,,,,,2.7425,0.9125,0.33,0.27,0.77,0.4,0.385,0.945,0.47,0.225,1.135,0.51,1.2675,1.465,0.59,2.49,0.66,0.365,,1.535,0.98,0.65,1.47,1.1,0.765,1.6275,1.175,0.775,1.575,1.245,1.625,1.7,1.35,3.05,1.385,0.71,2.105,0.66,0.255,0.1975,0.5625,0.295,0.275,0.69,0.355,0.195,0.805,0.385,0.9025,1.04,0.4425,,0.4975,0.2425,2.795,1.2825,0.81,0.5425,1.2275,0.87,0.64,1.325,0.975,0.645,1.3225,1.0375,1.3575,1.4375,1.1325,,1.1725,0.575,1.0125,0.315,0.1425,0.095,0.27,0.15,0.1275,0.3325,0.195,0.13,0.365,0.2025,0.4125,0.4725,0.2325,0.9275,0.25,0.0925,1.65,0.8325,0.5275,0.365,0.78,0.515,0.4275,0.815,0.635,0.42,0.85,0.675,0.85,0.9,0.7375,1.6,0.77,0.3675,0.33,0.1125,0.055,0.0325,0.0875,0.055,0.0425,0.12,0.075,0.055,0.1275,0.0775,0.1425,0.1625,0.0825,,0.085,0.0275,0.6975,0.455,0.295,0.21,0.395,0.27,0.245,0.4275,0.345,0.23,0.455,0.365,0.4425,0.46,0.395,,0.405,0.21,-47,-72.5,2,-12.5,-25.5,,-59.5,-36.5,-81,22.5,-84,,-72,,-5.5,-77,,,,-54.5,,
2023-02-16,3.5088,3.53,3.555,3.58,3.68,3.701,3.705,3.6151,3.5075,3.352,3.251,3.205,3.146,3.1015,3.094,3.101,3.075,2.989,4.55,4.582,4.5855,4.586,4.5893,4.7375,4.83945,4.9235,5.00265,5.066,5.11625,5.15445,5.17925,5.19695,5.20525,5.20385,4.9769,4.71295,4.2961,4.03375,3.86695,3.7615,3.6881,3.637,3.6038,3.5812,3.55215,3.5275,3.4652,3.34975,3.2345,2.9969,2.761,1.3362,-0.35,-0.66,1.3362,-0.25,-1.76,-4.1,-6.41,-8.75,-20.1,-33.46,-48.53,-64.38,-80.5,-128.12,-175.63,,-256.14,-324.25,-458.14,,,,,2.7425,0.9125,0.315,0.27,0.795,0.385,0.38,0.9425,0.45,0.23,1.135,0.49,1.2675,1.465,0.585,2.49,0.66,0.35,,1.555,0.985,0.68,1.51,1.055,0.83,1.625,1.175,0.73,1.575,1.23,1.625,1.7,1.365,3.05,1.4,0.69,2.105,0.66,0.245,0.195,0.5875,0.2875,0.27,0.6875,0.3475,0.26,0.805,0.37,0.9025,1.04,0.4425,,0.4925,0.225,2.7975,1.3,0.825,0.565,1.27,0.85,0.695,1.3275,0.9825,0.655,1.3225,1.0275,1.3575,1.435,1.1375,,1.1875,0.555,1.015,0.315,0.145,0.09,0.2925,0.1525,0.125,0.335,0.1925,0.245,0.365,0.2,0.4125,0.4725,0.23,0.9275,0.25,0.0775,1.65,0.845,0.545,0.38,0.8375,0.5175,0.47,0.82,0.6425,0.485,0.85,0.6675,0.85,0.9,0.735,1.6,0.79,0.3475,0.3275,0.1125,0.0575,0.0325,0.105,0.0575,0.0425,0.12,0.075,0.115,0.1275,0.075,0.1425,0.165,0.085,,0.085,0.02,0.695,0.46,0.305,0.22,0.46,0.275,0.27,0.43,0.35,0.275,0.4525,0.3625,0.44,0.4575,0.39,,0.42,0.2,-48,-71.5,4,-11.75,-25,,-59,-36,-81,22.5,-84,,-74.5,,-6,-76,,,,-55.5,,
2023-02-17,3.7467,3.57,3.595,3.625,3.725,3.7475,3.755,3.6605,3.5625,3.4375,3.34,3.289,3.241,3.2075,3.2,3.2075,3.205,3.095,4.55,4.5829,4.585,4.588,4.5888,4.74515,4.844,4.935,5.0189,5.0795,5.13025,5.167,5.1925,5.20985,5.2164,5.21285,4.9635,4.6775,4.249,3.988,3.8225,3.71825,3.6455,3.5935,3.56075,3.53725,3.507,3.48105,3.4155,3.29725,3.182,2.9423,2.706,1.3364,-0.59,-0.65,1.3364,-0.16,-1.59,-3.86,-6.11,-8.2,-20.27,-34,-50.34,-67.2,-84.72,-136.7,-184.25,,-261.04,-342.5,-462.55,,,,,2.745,0.9075,0.32,0.315,0.795,0.375,0.34,0.95,0.48,0.26,1.1375,0.51,1.265,1.4675,0.585,2.4925,0.645,0.27,,1.5725,0.96,0.685,1.555,1.085,0.775,1.65,1.175,0.82,1.6,1.2375,1.65,1.725,1.395,3.05,1.43,0.25,2.1025,0.6575,0.245,0.225,0.5825,0.2725,0.245,0.69,0.365,0.215,0.8075,0.385,0.9,1.0425,0.4425,,0.475,0.1925,2.7925,1.3175,0.8,0.57,1.3075,0.8775,0.645,1.3525,0.985,0.685,1.335,1.03,1.385,1.4475,1.1525,,1.2,0.2025,1.0125,0.31,0.13,0.105,0.2825,0.1325,0.1125,0.335,0.19,0.13,0.3675,0.2025,0.4125,0.4725,0.23,0.925,0.2325,0.0875,1.65,0.8625,0.53,0.375,0.8625,0.5475,0.4275,0.8425,0.645,0.455,0.85,0.67,0.875,0.9,0.735,1.6,0.7825,0.1275,0.3275,0.11,0.05,0.035,0.1025,0.05,0.04,0.12,0.07,0.055,0.1275,0.075,0.145,0.1625,0.085,,0.08,0.03,0.6975,0.4725,0.3,0.215,0.475,0.295,0.245,0.445,0.355,0.2575,0.4525,0.365,0.4575,0.455,0.39,,0.415,0.07,-54,-77.5,2.5,-14,-27.5,,-65.25,-41.5,-87.5,22.5,-89.25,,-80.75,,-6,-82.25,,,,-59.75,,
